8132	3	319
37873	6	46
39424	0	39425
37640	5	848
37508	1	16009
5243	5	5245
20612	2	1277
18441	2	3659
19944	6	60
23601	0	18520
43145	5	4057
26941	5	9
30250	2	14691
37009	5	1704
38693	6	52
31084	2	8248
39025	5	18401
5629	3	472
15238	1	6125
12375	5	7526
39288	2	39290
22143	6	16
11652	2	31006
12970	2	1953
40863	5	559
33986	5	8857
32325	1	32326
3931	1	1438
2262	5	2132
35620	1	17635
20674	6	46
22138	0	22139
22799	6	46
704	5	711
28071	0	26779
35710	2	3971
35297	5	2780
31919	5	2270
34637	0	21356
16561	0	6129
1182	2	1184
22972	2	3706
15262	2	15263
19897	6	488
21766	1	30208
28909	2	8432
1319	6	52
12370	5	229
24420	3	370
34942	6	119
31174	2	20649
13921	6	60
12872	6	52
40431	6	52
29012	1	29013
23621	6	46
17224	1	17225
40556	2	5057
42895	2	42897
8419	5	8424
29537	5	18508
38265	6	651
17359	6	60
7617	0	7618
36082	2	4113
23117	5	1689
19225	3	83
19646	2	3365
34504	3	72
24199	6	52
27337	0	1292
36214	3	1070
40928	2	40929
17746	0	1069
33906	2	1726
31884	5	12570
22871	2	6870
19659	5	511
36914	0	891
32373	0	32374
22965	1	22968
28904	5	4451
42943	2	29072
10392	1	10393
8232	6	52
27002	5	374
24550	3	916
4689	5	63
16256	4	1117
17656	5	17662
21235	3	598
20079	1	2804
34548	6	46
20806	6	61
29760	5	2272
10674	2	10678
37960	0	2558
39159	2	2975
30452	2	1448
16456	1	5083
12573	5	20
11664	3	118
24039	0	13060
36256	3	273
28240	2	11320
22895	2	13476
26659	5	559
27397	3	1638
10396	5	10401
36975	0	11075
30805	3	668
9982	0	9983
40071	5	1690
22800	1	22801
38724	3	2963
24224	2	22591
10087	5	1295
15446	4	426
36357	0	28324
17977	2	17979
41335	6	52
29069	2	22323
6392	2	1086
8212	6	651
33124	1	33125
16008	2	2235
37847	3	1469
28350	5	308
17176	0	16758
42117	2	2435
33886	3	812
1998	2	1624
19172	6	651
25089	2	410
1848	5	1850
41205	2	3659
24796	5	15691
30640	5	559
26742	2	26743
16285	5	3463
38588	6	60
31968	2	1086
42970	6	16
42946	0	949
5106	5	5113
28148	2	2864
13621	2	3329
1969	5	1975
2564	5	9
16925	1	615
15185	0	27079
25093	1	8819
42492	3	916
30053	5	31201
30866	0	30868
28369	2	7062
14292	2	14296
38910	3	1781
26735	1	26737
32960	2	2688
5319	1	5320
33920	3	668
39235	1	33561
28601	5	3743
16449	2	12065
38551	5	6337
35568	6	16
21988	1	6518
17013	5	1864
22103	2	8012
30496	6	119
13130	6	60
22205	6	46
22521	2	22522
3568	1	3569
8647	4	8
43100	1	43102
39603	5	1155
6533	2	6535
17906	5	16839
36842	2	36843
38789	1	38791
1715	5	1721
27998	2	16648
34945	5	321
13863	2	13160
31447	2	31449
10622	6	46
39038	2	1687
7872	2	144
4707	5	229
36294	5	1017
6181	5	2180
32635	2	24476
42452	0	15038
36865	5	13685
15938	5	2265
8711	0	8712
27452	5	18369
21017	1	16435
37709	2	3340
35865	2	3370
38061	2	8233
41904	6	85
28128	1	952
31317	2	4645
20092	5	20095
2636	2	2635
39970	1	5646
23002	5	12103
34926	3	15
15010	3	838
26119	6	288
30389	5	15878
26173	1	26174
42535	5	5270
29503	0	7160
23417	6	618
31872	3	540
19996	0	3633
23804	1	23805
281	2	286
15601	5	1689
28664	2	5939
41607	3	203
32689	3	227
25817	6	46
6270	3	78
18294	5	11718
34502	5	62
3402	2	1409
37212	3	97
32049	0	2058
31656	0	31657
25367	2	25369
11488	1	11490
24994	5	3808
11973	0	1846
39936	1	39938
35995	2	3971
24042	2	16835
31907	3	178
26360	2	11218
22097	3	540
36073	6	46
39338	0	23046
40498	3	540
21368	5	4530
42008	2	11494
40040	5	25449
20856	2	1086
20643	2	7579
34671	3	521
34296	3	1633
28760	2	991
39999	5	24397
39456	2	7074
1612	2	57
25210	5	25213
26034	0	16897
8984	2	58
9075	5	1543
17477	6	52
39865	3	163
40498	5	1689
32116	1	32117
36951	5	20596
30992	2	5869
151	3	916
25371	2	4919
29244	6	16
36902	1	16028
30686	2	1087
24589	1	17276
38171	1	28171
35965	5	35967
34220	5	7406
38269	1	38270
717	2	719
34718	0	11338
9032	6	52
29094	5	8246
2645	1	2648
3088	3	710
37824	2	6553
27497	3	812
21017	1	21018
19219	2	7518
15668	0	15669
36054	6	46
42008	2	11216
31357	3	203
40934	0	5196
29344	3	306
17792	3	306
10154	3	78
25556	3	97
30002	3	598
11042	2	11043
34949	4	820
33235	5	7428
19691	2	19693
25750	2	25752
18220	5	275
27162	5	27163
32629	3	838
9625	3	687
11373	1	11374
42801	2	5041
41849	5	35
39669	2	2858
37223	6	85
39620	3	354
33658	5	20469
14956	1	14957
28107	1	28109
32330	3	758
21905	3	97
20544	3	78
17443	2	17444
34172	1	3915
14161	0	14162
33845	2	7197
37832	0	14486
42613	2	6388
34103	2	16834
38798	2	4100
33750	2	25946
6211	0	6212
21544	5	12681
7868	3	521
11846	5	1692
24398	5	1052
16637	5	3061
37793	2	2323
23594	5	16370
38442	2	2117
37917	6	61
36739	5	5260
12232	2	12236
36629	1	36631
37924	1	37926
36403	5	13625
31361	5	9
35834	5	1007
15664	3	812
31858	3	992
18340	5	10449
31800	2	31802
24928	1	12230
10526	6	52
26813	2	1038
23499	3	521
38660	2	6869
32524	2	3048
38021	2	38022
5334	2	12562
18554	2	11128
38038	6	119
27236	5	27238
24746	2	24749
16342	6	46
17423	0	17425
39332	2	4031
7582	0	7583
23041	2	23042
38359	0	1338
4978	1	4979
40977	5	40978
32651	5	559
36381	2	22545
20482	6	46
23253	0	2089
37261	1	37262
14915	4	32
29296	2	29298
3025	1	3033
17512	6	46
6392	1	6394
41088	5	559
23823	1	16784
20951	2	18184
25779	5	25781
24919	1	24921
40280	3	216
8781	2	8784
11621	2	25413
28769	6	1571
15636	3	703
38588	3	1633
38559	2	2347
33693	0	16806
27316	5	62
21337	6	52
35897	6	46
14885	0	399
25742	2	8814
1831	6	46
24027	1	24028
40622	2	40624
19758	2	19761
21800	3	403
9062	5	2132
35218	5	788
41265	1	41266
23608	0	1
5793	5	567
823	0	824
5753	6	16
34981	2	2130
27443	6	250
24463	3	1152
14421	2	14423
3831	3	3303
7716	6	52
20707	3	299
27857	2	12216
26495	6	85
11509	4	32
27642	0	12988
19818	2	3382
19555	1	11323
18141	0	18142
33885	5	31945
38409	5	13397
20364	0	12541
39313	5	9
41318	2	4501
2874	2	2876
41848	3	216
13198	4	820
37846	5	275
38808	5	38811
34001	0	34002
17069	2	17073
38670	3	306
560	5	62
13309	2	2632
36710	3	1469
30531	5	372
14375	1	19404
41026	2	1911
13391	3	262
31716	0	9949
31681	1	18045
28679	1	7723
19464	1	19466
29800	1	3903
41052	1	41053
1420	0	192
11974	2	11978
41462	2	801
38951	5	9879
38449	5	1161
41857	2	4627
10480	5	5070
15512	5	14036
33861	0	928
22598	2	22602
37937	2	13984
34393	2	22426
24083	5	6051
43180	2	11258
20089	1	20090
33680	3	1188
22998	5	1615
18970	1	18975
36336	2	5046
8162	1	8164
30062	3	249
13168	0	2975
11684	2	15634
33166	5	5085
32070	2	11260
24746	5	18
38132	0	1735
23748	2	3706
35718	2	3219
21319	4	8
13845	1	3776
38974	2	22654
19984	5	10198
5178	3	196
10154	1	10156
39293	0	26750
28064	2	1507
14873	2	4762
18575	3	710
28140	3	216
31531	2	19074
32341	5	20
14099	2	10148
7698	5	5017
28395	3	454
42003	4	8
4058	1	4061
22389	2	2975
22609	3	78
14888	5	14893
21762	2	21764
22830	2	2077
41036	2	11
40223	5	559
37554	6	46
13440	5	13441
40755	0	40756
30353	1	6734
42818	5	7925
10492	5	10496
15938	5	9559
18736	5	967
28613	3	45
27207	0	1574
29424	4	925
5490	2	3590
42657	3	521
15716	6	52
35655	4	3984
21665	6	46
42232	0	15038
30322	6	52
39494	0	24583
10964	2	3213
14247	2	14250
8889	2	4113
38731	5	3822
22427	1	780
36629	2	36631
15863	6	119
26749	3	83
27259	1	1668
23954	2	8418
29017	6	61
16043	5	1601
30543	0	15118
27781	3	1469
18679	3	1201
28954	5	5605
23052	0	4162
30226	5	1295
40482	2	672
28736	1	4052
9035	2	9038
31323	2	4620
3800	3	598
12795	1	418
22272	3	299
24690	0	14163
31591	2	3176
4278	5	9
16115	2	12065
31471	5	4752
12265	5	12271
11171	6	786
30433	2	30437
33660	5	489
18637	2	401
30732	6	46
25371	3	2902
36863	1	9267
41535	6	119
31976	1	31977
2507	6	46
1998	1	29284
42514	0	9605
6923	6	250
38130	1	38131
24582	0	24583
14137	3	9782
9371	5	1418
7682	0	5795
22513	6	46
23960	2	2416
40339	5	4613
17255	6	52
32662	1	8386
19815	0	19816
40484	5	1689
39774	6	119
15830	0	12361
12248	2	5795
37634	3	992
10647	6	119
22525	1	10115
32110	0	1270
36213	1	1846
32126	2	9826
31023	6	46
19996	2	5868
17395	6	119
18133	3	227
281	6	288
43004	1	43005
5141	2	8065
6043	0	6044
35350	6	46
37393	3	598
25420	3	319
37909	0	128
42886	1	27116
38426	6	46
9481	5	1913
26085	2	6902
21466	5	2295
36981	5	1124
24967	3	830
30706	0	205
590	5	9
15913	5	3128
38488	0	4456
7649	6	786
18731	2	2709
19364	1	19366
23359	8	208
26279	1	26280
17132	5	12103
31642	3	266
5932	3	916
22740	2	4275
16364	3	78
22648	2	22650
40779	1	735
28253	3	45
42250	6	46
35933	6	52
25094	1	25095
33665	5	20
18504	5	2265
11479	2	673
41408	5	374
36350	2	1653
26627	3	416
28435	0	25793
7470	6	119
40408	1	2851
17090	4	1117
11251	1	2000
20112	0	20113
6783	5	6787
33663	1	1093
37150	2	37153
2401	1	2402
17855	5	6359
16158	1	16160
32760	6	85
5061	2	4705
21960	6	60
35627	6	1051
40849	0	12959
38679	2	9845
34947	2	15464
37556	1	1849
34346	2	23131
29787	6	488
3242	5	3248
39614	2	4138
29684	5	1321
5082	5	5085
8886	2	4182
27072	2	27075
20540	0	8436
37460	6	300
28662	5	3602
41556	3	710
25392	3	227
16576	2	16578
35405	5	4259
24858	3	1152
29918	6	61
22543	1	22544
2855	0	2856
31792	5	7390
38613	5	4718
3992	0	3993
8549	2	8552
36839	2	21044
21145	2	21146
34293	5	5346
12137	3	216
25848	6	250
5659	2	2394
30160	0	4877
36701	6	786
39798	0	3201
11411	0	366
40061	2	14920
17861	6	46
39875	5	25612
9204	2	1326
26071	6	618
26360	1	26361
14827	5	1392
32524	3	266
32604	3	216
7950	0	7951
33029	6	52
37071	1	7976
21924	3	454
13094	3	1152
25822	5	1455
41386	2	20685
36564	6	1571
42907	5	831
18736	6	52
37201	5	9
29692	2	9092
40655	1	40656
37635	3	220
33360	5	10394
22963	6	85
19644	5	13279
25758	5	17649
12194	2	1014
27759	0	13066
35945	2	951
1236	0	1237
8642	3	163
37383	3	15
9649	2	1327
25180	0	25181
12456	5	12458
34558	2	8855
32696	2	842
31311	3	454
40189	1	7723
35331	0	1985
27696	3	521
8235	2	1062
9860	6	46
42247	3	370
17006	5	335
36306	3	354
9596	0	9597
18571	0	13208
42922	2	5942
12512	5	1321
31739	3	1201
10017	1	3319
29955	0	29956
20559	6	46
24224	2	3971
36382	3	2787
3800	2	6611
29736	2	4594
41733	5	2947
33339	2	1355
21017	5	2269
8845	0	8020
13854	1	13858
18923	5	5086
35486	3	540
35853	2	8799
6175	2	4183
8963	5	8967
26581	6	46
15221	2	3012
29594	2	29597
41229	5	28261
20465	3	45
29864	2	29868
13050	3	216
32147	2	623
38664	6	300
41773	2	4076
28515	2	28517
18342	1	18343
34929	6	46
38951	5	19327
37316	5	37320
37930	5	14605
2407	6	46
21305	2	7777
13070	0	13071
34187	2	1252
38798	2	9252
23300	5	9203
23529	2	149
37693	2	3056
30100	5	136
7247	5	9
28598	1	28600
1897	2	24817
36536	2	673
11157	5	5097
39788	2	149
39390	5	4687
13107	5	2762
11189	3	403
16389	6	52
8579	2	3205
35023	6	250
16246	2	4846
762	3	97
18640	5	4341
15473	2	5240
35682	2	3971
13198	6	52
35598	5	7831
17588	6	52
21149	5	1221
1845	2	1847
1516	0	1517
15384	3	249
24353	5	9
27013	2	2162
17207	6	46
36859	2	5259
23706	2	2144
5501	0	5502
12091	2	29217
39716	2	951
6185	5	6188
15066	0	11413
35753	4	6913
18096	1	18097
28582	3	97
5065	6	60
301	2	303
15492	3	97
10617	5	1054
25417	2	15398
9806	6	85
36256	1	3633
19517	2	2315
31149	2	1719
19482	2	19483
24903	1	9109
10047	0	10048
33770	3	863
11361	4	8
32312	2	3103
40875	6	52
21267	2	20186
31963	6	488
29303	6	52
1443	3	178
5359	0	5365
40827	5	13147
33091	2	2607
10157	3	416
38158	3	220
36673	5	23422
10554	0	8305
13109	4	32
40173	2	265
32275	1	32277
21796	3	266
21610	6	61
23150	2	2210
10085	2	10086
23460	5	4257
21227	3	540
11999	3	287
36562	6	46
4250	5	4254
31060	1	31062
17806	4	820
3635	2	868
13717	0	1154
42142	0	2582
41034	0	18323
33680	2	1212
23829	2	597
16843	1	16844
42820	3	216
31303	1	31304
28877	0	28878
17477	5	3023
31056	2	3068
24342	5	1015
18464	3	1188
41988	5	2359
42599	2	13491
40353	6	52
29870	0	27968
32442	2	5400
30880	0	30881
17520	1	17521
10081	1	10082
30268	2	26738
39657	2	10963
34426	0	14435
8086	6	119
43040	5	559
37050	3	3303
29696	6	46
39645	3	216
26929	2	442
39514	5	6265
14801	2	801
13220	2	13222
8326	5	8329
2766	2	2767
29570	1	3474
30141	6	119
34605	5	4590
9521	1	3540
35220	5	5070
8886	3	598
30491	0	3054
32296	3	262
27748	5	10237
21502	1	21503
778	5	791
36295	1	36296
3610	1	3612
33373	3	287
25358	0	25359
5542	6	46
37521	3	15
7050	1	7051
17143	1	17144
26167	3	45
30375	2	30376
33854	3	287
2086	6	52
28046	0	5016
26585	1	3412
18739	5	3742
40317	6	52
18597	3	273
24105	0	18610
34376	4	2046
21422	5	4132
41898	5	41899
24326	3	203
32308	0	32309
40405	1	40406
31453	1	16719
24946	5	19
31152	2	4309
42992	1	42993
3953	5	3958
18963	0	6154
32834	6	85
30738	5	375
34211	3	31
8010	2	8012
33415	5	2620
5208	6	119
8129	1	8131
22741	2	22743
16824	5	1689
21004	1	14588
42273	5	42275
4227	3	287
35570	1	35571
16596	4	32
32901	2	13803
12642	2	12648
17936	1	17937
12679	1	6955
456	5	465
26681	6	52
41950	6	52
39606	5	9
36113	2	6701
8745	0	8746
34280	0	14114
20660	5	1690
32859	1	32862
5050	2	5052
32524	6	85
16127	5	564
18344	2	18347
3603	2	3606
20388	6	46
33500	0	24942
4887	3	220
15061	5	4495
40349	2	143
35456	3	916
27764	0	11083
14936	5	1064
31508	2	1986
33110	1	24386
33995	0	5822
33227	3	83
42753	6	52
2155	1	24753
36102	5	20
33016	2	5978
42105	2	2870
26259	2	2038
35085	2	18251
35539	1	35540
30212	3	227
22549	2	672
28113	5	20
40066	2	40068
10472	1	10473
38944	1	302
35982	5	1804
28890	1	8606
2945	5	2947
20250	3	262
6227	2	2976
14535	3	1047
13345	2	13347
18641	1	18642
33043	2	2941
28628	1	28629
14863	2	2076
11926	5	3271
35396	2	35397
22861	3	287
18931	0	9164
17398	0	1811
34727	5	8681
36231	2	36232
8866	3	812
15068	1	15069
3613	2	3618
25938	5	2898
17996	5	17625
35710	5	567
28169	1	15587
15419	5	275
43073	3	51
39893	2	9348
35441	3	163
13883	3	163
30509	3	106
42023	1	4206
14600	1	14601
9722	6	52
32459	1	32460
35598	3	710
37145	2	529
38074	5	5170
26609	2	3754
19196	5	4531
26884	6	46
35899	6	60
38293	2	1172
23564	1	20207
41115	0	41116
11492	1	11493
40206	1	40207
14713	6	46
34076	0	879
15830	3	1138
16608	2	16611
14856	5	4787
25398	0	7489
22806	3	287
9441	1	28012
30352	2	9171
33256	2	3020
36495	1	5827
35956	5	11420
41599	2	11595
37437	2	19459
18692	3	118
20837	1	6015
25028	1	1061
27087	0	27088
17743	2	16648
12857	2	9386
37653	2	37655
23357	2	41100
27499	6	46
28024	3	227
3372	1	2465
30361	6	61
10829	5	306
31169	6	488
38966	5	6703
18150	2	11138
12358	6	46
38862	1	207
159	2	161
35308	2	27449
18130	5	2690
42801	5	581
7396	5	33
22651	2	18095
6120	5	30716
21859	1	21860
38688	6	119
40437	1	36848
14684	2	14685
24299	5	5120
20786	2	20788
2977	2	2980
28742	0	12249
28932	0	3699
29776	3	703
24242	6	288
7451	6	85
29452	3	299
28007	5	1254
25678	2	5461
20175	5	20176
13430	0	6655
27748	5	1057
36499	6	52
13135	2	13136
21466	5	787
23063	0	23064
10095	2	19239
18686	2	18687
15680	0	8336
26247	5	22555
37351	5	3881
18909	3	196
41161	1	18826
39586	2	49
41999	2	6908
39778	6	52
5648	2	5649
41227	5	511
6471	2	6475
15002	1	15003
35756	5	13687
24117	4	1117
18697	1	7261
40416	1	11334
18807	5	18808
23081	1	9836
41583	2	41584
39604	2	10887
23411	1	12342
25038	2	25040
23804	3	227
13257	6	300
23736	2	3933
12970	2	3505
24640	2	11884
34554	2	13702
2819	2	2823
5091	5	375
41190	3	178
39785	2	3444
16649	4	1933
30805	5	9652
11564	1	5646
20237	6	904
11614	5	372
22963	6	60
32322	6	300
12860	4	2046
41856	3	306
34333	2	4253
29963	2	6229
3338	5	3343
6410	2	6412
30934	2	2871
3945	6	60
24760	5	7800
37104	5	1229
38614	2	5472
39767	1	14617
36419	2	2992
40698	6	46
35877	2	555
28452	5	17562
27374	5	17957
41988	5	41990
39422	2	902
8958	2	8961
35352	5	5054
27374	4	8
25724	2	25726
11266	2	1105
14725	1	836
24312	1	24313
28230	0	1452
39936	1	39941
29769	6	52
41728	5	2358
23403	0	23404
8491	6	46
25030	5	1988
42614	5	7734
31383	1	31384
6499	6	46
25020	3	1070
41821	6	46
2879	3	249
41463	2	4243
5708	2	5709
38265	5	5336
40440	1	40441
22110	3	1803
9069	2	2117
9729	1	9731
9633	3	370
41482	3	178
40884	5	123
21334	2	15408
28149	2	6048
17331	1	12436
18759	4	84
25056	5	15900
27416	1	27417
9353	2	9359
31209	3	227
25066	4	1117
31364	5	4408
34396	0	34397
37276	3	122
41080	3	1781
10950	0	10952
42016	2	2494
9342	3	203
2507	1	2508
15021	6	52
28522	6	52
3478	5	3482
25098	1	1936
11142	5	9
24703	6	52
15439	5	6352
26284	1	1061
42592	5	12208
23452	1	8813
39334	3	668
24226	2	318
41310	0	15062
25	5	33
19461	4	32
27762	0	8206
2859	1	2861
13107	6	300
39601	6	52
18366	2	12205
12256	6	46
30233	6	60
432	2	436
8228	3	1201
36153	2	5625
31881	0	31882
24414	3	163
10130	5	9
11916	0	8094
14836	1	14838
10244	3	598
22420	1	21313
42891	2	2192
9578	0	11
38606	1	38607
17176	4	925
22214	5	11794
11086	1	7065
20163	1	20164
34293	5	34294
42184	2	26977
29909	3	370
54	2	7824
24039	2	2940
19958	3	83
25737	1	20802
18524	1	16312
17050	3	273
39600	3	454
11813	6	52
3379	2	3
26367	2	11595
4490	5	559
19333	4	8
14400	1	9430
16967	5	2740
9328	4	8
22472	5	9595
40977	5	2780
31040	5	2431
25395	3	15
30415	2	3147
28007	5	3023
3763	1	3764
13836	2	6909
39651	4	1732
5208	5	8234
37964	5	3384
9091	2	9092
560	3	106
20781	6	46
9405	3	1201
21985	3	106
29621	0	29622
39614	5	23802
36594	1	36595
41089	0	2300
15801	0	7357
34601	6	60
21544	5	20
6024	8	208
28925	6	60
24907	0	2092
34546	3	262
29635	4	32
25610	2	452
6438	2	5107
35218	4	426
28314	2	28318
2282	0	2283
8845	2	8848
37700	3	299
26574	6	46
35800	0	35801
25382	1	25384
33272	4	32
11621	1	11623
16329	2	1135
11854	1	11855
17795	0	1510
22464	2	12404
32624	5	559
10809	2	2891
8904	5	1903
11364	3	163
16949	2	16952
15042	5	15045
34284	1	27953
41530	3	1803
21557	5	99
14810	5	372
26097	1	26099
7823	6	85
30574	3	106
22804	0	6384
16974	5	13877
26949	6	288
33502	5	5098
4742	1	4744
26113	5	787
21941	3	220
9909	5	20
16298	2	671
43029	2	1740
24701	2	7806
13647	2	12773
40834	5	2684
10035	6	46
17623	5	308
35867	1	35868
30470	2	30473
41604	0	5987
30230	5	789
2169	2	2171
1103	3	1109
28289	0	2433
39049	1	1462
11627	3	15
40360	5	40365
2336	5	2342
33975	6	119
3959	2	3962
12370	1	3652
36054	0	12106
35137	2	9616
23979	6	1571
5556	5	4752
17927	2	6200
41282	6	250
4892	5	4899
37109	0	5089
14382	0	5717
27567	5	803
34598	1	35850
5312	2	5315
37971	1	5856
13536	1	5057
39172	6	52
34730	6	46
37772	1	37773
38317	2	10104
38731	5	36471
25198	2	1669
27416	1	27418
33274	2	6727
7819	2	6929
19474	6	119
38893	5	4366
27464	3	1201
29760	6	250
36547	6	52
22658	2	7476
21205	5	11957
42364	3	262
27119	4	1117
2352	5	2360
39266	2	31618
36593	2	10126
36679	6	61
6527	2	3705
36512	1	20631
31159	3	163
26768	0	26769
15397	6	618
34981	5	2132
36996	6	46
28449	2	95
19096	2	9847
11453	2	1786
24983	0	5990
19694	1	1548
27949	5	4590
3531	2	1014
23564	2	1086
26367	3	266
25427	3	598
39438	2	39439
20576	5	63
15428	5	639
4599	6	52
17129	2	893
20594	5	3742
11496	5	7734
41342	5	28022
34028	3	83
39053	2	418
22392	3	396
41348	6	60
25814	0	23089
33778	1	9027
19384	0	5987
24424	4	820
23746	1	22737
26818	2	6503
31234	0	31235
14203	2	8743
36903	2	36905
19554	2	4354
19189	0	19190
29269	2	596
31656	1	31659
43205	5	7157
26193	5	20
30823	2	3622
33665	2	2130
19758	3	454
42422	6	119
41760	7	17
28198	2	4328
17647	5	12989
32410	0	23029
30603	2	30604
21325	1	7378
8809	2	2394
22058	0	8090
15108	1	8207
43104	3	203
23008	0	2974
7195	2	394
15197	6	52
37546	2	3124
22177	6	85
9441	5	86
21008	5	17695
26566	6	618
22422	1	22424
23234	3	97
21949	5	21952
39107	1	677
31105	5	19332
20739	4	84
33513	6	46
35853	3	370
12583	2	12584
18672	2	9256
34329	0	28205
28333	0	13746
30540	5	3266
41177	3	319
37332	5	16917
10313	6	371
42376	2	29330
24928	0	12817
3538	0	3539
37571	1	3776
7377	1	7378
33061	2	11602
5701	5	5703
29560	5	29562
13902	4	32
29790	5	29794
24632	5	24633
24304	0	1036
5009	2	13317
42985	4	820
21931	2	1708
27114	4	32
19584	3	273
2232	0	2233
21452	5	18530
18416	5	1582
35884	6	85
11520	2	11521
26446	2	869
14273	2	12035
16981	3	1005
8801	2	1363
21215	3	15
23903	6	60
9217	0	9218
15208	0	15209
12298	2	12300
24466	6	61
20831	2	10970
12634	2	8602
3134	2	1479
14984	2	4589
32521	6	46
12843	2	2975
41728	5	22252
32727	5	11420
12649	2	12652
40790	2	33081
18651	5	2231
41312	5	9323
20286	5	18043
23109	2	23110
39125	0	24544
9953	6	16
32946	6	786
11514	0	1628
14915	5	1851
10736	2	2092
33603	1	20345
8886	1	8887
42701	0	1881
27134	0	27135
38580	6	904
39568	6	60
21543	3	935
6378	4	1732
23969	1	23971
32694	2	1458
13019	1	7122
29620	2	20074
17193	1	17196
10360	2	1429
9581	1	9582
29643	2	8012
12461	2	5795
35877	2	461
7897	6	250
42779	6	46
10341	6	46
29785	5	9
42871	2	17340
24299	2	2356
3680	5	9
8678	5	8681
21485	1	21487
29473	6	157
26513	4	1350
28851	3	163
38442	2	295
27722	5	8765
5621	1	689
16959	5	16961
32812	5	17464
10961	2	8637
40314	0	2998
21360	1	21361
14462	5	813
15234	1	15236
8547	1	5239
39465	1	39466
13617	3	1188
32907	3	319
15868	1	2770
43224	5	1064
24913	6	46
22938	2	22939
8209	2	4575
20912	3	216
24109	2	24113
30900	5	19895
24706	0	24707
6260	5	1455
40292	5	4853
36599	5	490
24855	5	21338
39443	0	15033
14854	0	14855
14425	2	14426
25344	0	15547
40572	1	40574
24479	1	24480
20633	1	20634
14640	2	2117
27822	2	1957
24451	5	849
39833	3	935
31056	3	2902
37242	5	37244
38664	3	617
16882	1	2017
9659	3	540
17391	2	11498
22316	5	9
35426	0	8454
34520	1	34521
37372	1	13091
21399	6	300
8840	3	83
18770	1	18772
19966	5	967
10697	6	46
37847	0	10546
22598	5	10800
15440	0	5419
27464	1	1882
32090	4	32
35880	4	32
21091	3	2902
17525	1	17526
43134	2	11403
2426	5	2431
10846	2	10847
7736	2	7737
32106	2	15468
18366	6	618
5267	8	208
1573	2	1576
36151	4	84
20669	0	1477
23059	6	300
33155	2	1624
23357	0	9430
19561	1	19563
35498	1	32721
19083	5	7456
8731	2	3828
20513	6	786
11579	6	46
32023	3	1138
11631	5	2174
8093	2	3212
28169	6	61
38117	3	262
20459	1	20460
34386	2	201
20669	5	9549
22735	5	8001
6490	5	6495
31758	5	86
14230	5	4166
22854	0	22855
9960	6	46
4005	2	4007
42762	2	42764
17953	0	4778
2448	6	46
23240	5	24302
26830	1	26831
19359	1	19361
28052	0	33057
43085	5	873
8314	3	617
34960	2	2091
21573	2	21574
1604	3	699
32051	0	1905
11916	5	559
37766	5	9872
25574	5	7888
14235	2	978
861	3	863
146	2	150
23627	2	23628
38836	1	5795
2945	1	1622
31560	2	31561
12535	2	12537
21036	4	10502
21459	3	306
36142	2	5913
36013	3	15
4298	5	4300
33802	5	10795
18831	0	18832
23496	5	9575
26170	3	83
29059	6	61
42902	4	1117
29862	2	10000
22760	2	22763
34139	5	34143
2086	6	46
43087	5	3979
28967	5	26491
27683	1	9113
41664	2	41666
29070	5	9
32162	3	97
9217	1	9218
8889	2	8121
33844	6	46
15975	2	22969
4352	3	1633
40397	2	20528
8414	2	8418
31907	5	438
1381	2	1384
29830	0	29831
14819	1	14820
32485	6	157
2291	2	2293
30027	6	52
21905	2	21908
32137	5	1485
40397	0	10166
16092	5	391
22249	6	371
19555	3	287
18839	1	18840
43081	4	1933
36510	5	20
12725	0	12726
12298	0	12299
14340	6	52
30396	6	250
21697	5	7666
22319	5	22325
5686	2	5688
2874	3	220
16900	6	46
23529	5	1344
18504	5	5037
39731	6	119
15414	1	14409
43035	2	3693
21129	6	1051
1189	6	16
14375	2	14378
12581	3	540
38082	2	1589
13755	3	2963
36257	1	36258
42631	6	52
3442	2	3445
28378	2	690
3170	6	46
30861	2	1808
30245	4	2046
42330	3	396
21082	6	52
38849	1	16159
17139	2	17142
22214	2	11790
38181	6	119
22381	2	318
23900	6	46
37087	4	925
30870	2	133
9886	3	830
33392	2	185
20537	2	1326
38760	0	9727
9602	0	9603
18830	5	12270
27978	6	60
23542	2	2822
9668	2	9669
34710	3	151
33826	1	6711
23017	2	6869
6421	2	49
428	3	1109
42884	5	23933
32575	5	7112
40638	1	29090
38529	3	273
11510	2	1050
14166	5	6359
39416	6	52
18494	0	1724
41000	2	8065
28064	6	85
22364	3	163
19347	1	19348
40898	0	5024
40760	1	36680
34100	5	321
41597	6	52
40529	2	9651
19654	1	19657
31624	6	119
8603	1	8604
25952	6	52
36964	0	36965
20552	4	8
35017	1	26195
7516	5	2981
18071	3	306
18665	1	18666
27430	1	27431
21267	2	908
33578	3	396
42919	1	24395
41564	2	41566
1410	5	1419
2463	5	2467
23179	0	16762
25972	6	16
31890	5	31891
39565	6	488
21967	2	13931
27782	3	78
25783	5	489
41112	3	521
24460	5	356
39025	3	287
42501	0	35505
21399	6	300
38962	2	12878
15593	6	157
32212	2	5084
23594	0	4612
41691	2	12008
33568	2	32955
27521	1	4813
15041	2	1119
41619	5	7402
15152	1	15154
35026	1	25619
9081	3	838
607	2	610
40664	6	488
17807	2	17809
16051	1	16052
10102	2	10105
41462	5	5796
31769	2	3650
24233	6	1571
1522	3	668
